S_N,Irradiation Level (W/m2),Time
43868,231,2025-09-20 16:36:17.216009
43869,230,2025-09-20 16:36:17.745802
43870,230,2025-09-20 16:36:18.275596
43871,230,2025-09-20 16:36:18.801135
43872,231,2025-09-20 16:36:19.330929
43873,230,2025-09-20 16:36:19.860720
43874,230,2025-09-20 16:36:20.390664
43875,230,2025-09-20 16:36:20.916282
43876,230,2025-09-20 16:36:21.446135
43877,230,2025-09-20 16:36:21.976095
43878,229,2025-09-20 16:36:22.505954
43879,230,2025-09-20 16:36:23.035909
43880,230,2025-09-20 16:36:23.565766
43881,230,2025-09-20 16:36:24.091519
43882,229,2025-09-20 16:36:24.621402
43883,229,2025-09-20 16:36:25.151254
43884,229,2025-09-20 16:36:25.681065
43885,230,2025-09-20 16:36:26.210862
43886,230,2025-09-20 16:36:26.736419
43887,229,2025-09-20 16:36:27.266229
43888,229,2025-09-20 16:36:27.796040
43889,230,2025-09-20 16:36:28.326000
43890,230,2025-09-20 16:36:28.855886
43891,229,2025-09-20 16:36:29.381503
43892,229,2025-09-20 16:36:29.911309
43893,230,2025-09-20 16:36:30.441130
43894,230,2025-09-20 16:36:30.970928
43895,229,2025-09-20 16:36:31.496510
43896,229,2025-09-20 16:36:32.026322
43897,229,2025-09-20 16:36:32.556258
43898,230,2025-09-20 16:36:33.086132
43899,230,2025-09-20 16:36:33.615939
43900,230,2025-09-20 16:36:34.141520
43901,230,2025-09-20 16:36:34.671313
43902,231,2025-09-20 16:36:35.201126
43903,230,2025-09-20 16:36:35.730939
43904,229,2025-09-20 16:36:36.256659
43905,229,2025-09-20 16:36:36.786500
43906,230,2025-09-20 16:36:37.312089
43907,231,2025-09-20 16:36:37.841877
43908,229,2025-09-20 16:36:38.371677
43909,229,2025-09-20 16:36:38.901530
43910,230,2025-09-20 16:36:39.427171
43911,231,2025-09-20 16:36:39.957008
43912,230,2025-09-20 16:36:40.486938
43913,230,2025-09-20 16:36:41.016761
43914,230,2025-09-20 16:36:41.542327
43915,231,2025-09-20 16:36:42.072119
43916,231,2025-09-20 16:36:42.601897
43917,231,2025-09-20 16:36:43.131673
43918,230,2025-09-20 16:36:43.657234
43919,230,2025-09-20 16:36:44.187177
43920,231,2025-09-20 16:36:44.717024
43921,230,2025-09-20 16:36:45.246899
43922,230,2025-09-20 16:36:45.772501
43923,231,2025-09-20 16:36:46.302313
43924,231,2025-09-20 16:36:46.832097
43925,231,2025-09-20 16:36:47.361877
43926,231,2025-09-20 16:36:47.887432
43927,231,2025-09-20 16:36:48.417363
43928,232,2025-09-20 16:36:48.947169
43929,232,2025-09-20 16:36:49.472719
43930,232,2025-09-20 16:36:49.998303
43931,231,2025-09-20 16:36:50.528085
43932,231,2025-09-20 16:36:51.053664
43933,232,2025-09-20 16:36:51.583459
43934,232,2025-09-20 16:36:52.113262
43935,231,2025-09-20 16:36:52.643241
43936,231,2025-09-20 16:36:53.168842
43937,232,2025-09-20 16:36:53.698643
43938,231,2025-09-20 16:36:54.228431
43939,231,2025-09-20 16:36:54.758206
43940,231,2025-09-20 16:36:55.283782
43941,232,2025-09-20 16:36:55.813577
43942,232,2025-09-20 16:36:56.343520
43943,232,2025-09-20 16:36:56.873365
43944,231,2025-09-20 16:36:57.398978
43945,232,2025-09-20 16:36:57.928772
43946,233,2025-09-20 16:36:58.458562
43947,233,2025-09-20 16:36:58.984123
43948,231,2025-09-20 16:36:59.513898
43949,231,2025-09-20 16:37:00.043718
43950,233,2025-09-20 16:37:00.573679
43951,233,2025-09-20 16:37:01.099288
43952,233,2025-09-20 16:37:01.629101
43953,232,2025-09-20 16:37:02.158916
43954,234,2025-09-20 16:37:05.695592
43955,234,2025-09-20 16:37:06.225433
43956,234,2025-09-20 16:37:06.755247
43957,234,2025-09-20 16:37:07.285034
43958,235,2025-09-20 16:37:07.810601
43959,236,2025-09-20 16:37:08.340541
43960,235,2025-09-20 16:37:08.870381
43961,235,2025-09-20 16:37:09.400200
43962,236,2025-09-20 16:37:09.929994
43963,237,2025-09-20 16:37:10.455578
43964,236,2025-09-20 16:37:10.985374
43965,236,2025-09-20 16:37:11.515180
43966,237,2025-09-20 16:37:12.040747
43967,238,2025-09-20 16:37:12.570682
43968,237,2025-09-20 16:37:13.100510
43969,237,2025-09-20 16:37:13.630311
43970,238,2025-09-20 16:37:14.160094
43971,240,2025-09-20 16:37:14.685655
43972,240,2025-09-20 16:37:15.215476
43973,240,2025-09-20 16:37:15.745286
43974,240,2025-09-20 16:37:16.271021
43975,241,2025-09-20 16:37:16.800877
43976,242,2025-09-20 16:37:17.330689
43977,242,2025-09-20 16:37:17.856246
43978,242,2025-09-20 16:37:18.386033
43979,243,2025-09-20 16:37:18.915814
43980,244,2025-09-20 16:37:19.445577
43981,244,2025-09-20 16:37:19.971167
43982,244,2025-09-20 16:37:20.501114
43983,245,2025-09-20 16:37:21.030973
43984,248,2025-09-20 16:37:21.560774
43985,248,2025-09-20 16:37:22.086345
43986,248,2025-09-20 16:37:22.616149
43987,248,2025-09-20 16:37:23.146089
43988,250,2025-09-20 16:37:23.676030
43989,251,2025-09-20 16:37:24.206008
43990,251,2025-09-20 16:37:24.735958
43991,251,2025-09-20 16:37:25.265871
43992,253,2025-09-20 16:37:25.795672
43993,255,2025-09-20 16:37:26.321254
43994,256,2025-09-20 16:37:26.851055
43995,256,2025-09-20 16:37:27.380877
43996,257,2025-09-20 16:37:27.910688
43997,260,2025-09-20 16:37:28.440637
43998,261,2025-09-20 16:37:28.970534
43999,261,2025-09-20 16:37:29.500359
44000,262,2025-09-20 16:37:30.030178
44001,264,2025-09-20 16:37:30.555748
44002,267,2025-09-20 16:37:31.085554
44003,267,2025-09-20 16:37:31.615336
44004,268,2025-09-20 16:37:32.145142
44005,270,2025-09-20 16:37:32.670887
44006,273,2025-09-20 16:37:33.200779
44007,273,2025-09-20 16:37:33.730586
44008,275,2025-09-20 16:37:34.260390
44009,276,2025-09-20 16:37:34.790178
44010,279,2025-09-20 16:37:35.315761
44011,280,2025-09-20 16:37:35.845567
44012,280,2025-09-20 16:37:36.371285
44013,281,2025-09-20 16:37:36.901156
44014,283,2025-09-20 16:37:37.426782
44015,285,2025-09-20 16:37:37.956573
44016,285,2025-09-20 16:37:38.482154
44017,286,2025-09-20 16:37:39.011964
44018,288,2025-09-20 16:37:39.541763
44019,292,2025-09-20 16:37:40.071608
44020,292,2025-09-20 16:37:40.597349
44021,295,2025-09-20 16:37:41.127218
44022,299,2025-09-20 16:37:41.657038
44023,306,2025-09-20 16:37:42.186842
44024,306,2025-09-20 16:37:42.716633
44025,313,2025-09-20 16:37:43.246409
44026,319,2025-09-20 16:37:43.776190
44027,329,2025-09-20 16:37:44.306141
44028,340,2025-09-20 16:37:44.836029
44029,340,2025-09-20 16:37:45.365905
44030,349,2025-09-20 16:37:45.891490
44031,361,2025-09-20 16:37:46.421278
44032,373,2025-09-20 16:37:46.951073
44033,373,2025-09-20 16:37:47.480857
44034,384,2025-09-20 16:37:48.010655
44035,395,2025-09-20 16:37:48.540624
44036,407,2025-09-20 16:37:49.070490
44037,407,2025-09-20 16:37:49.600317
44038,416,2025-09-20 16:37:50.125894
44039,422,2025-09-20 16:37:50.655693
44040,429,2025-09-20 16:37:51.185512
44041,429,2025-09-20 16:37:51.715306
44042,434,2025-09-20 16:37:52.240884
44043,435,2025-09-20 16:37:52.770823
44044,435,2025-09-20 16:37:53.300687
44045,435,2025-09-20 16:37:53.830498
44046,434,2025-09-20 16:37:54.360286
44047,430,2025-09-20 16:37:54.890076
44048,426,2025-09-20 16:37:55.419870
44049,424,2025-09-20 16:37:55.949670
44050,424,2025-09-20 16:37:56.479617
44051,420,2025-09-20 16:37:57.009539
44052,413,2025-09-20 16:37:57.539369
44053,407,2025-09-20 16:37:58.064951
44054,407,2025-09-20 16:37:58.594742
44055,403,2025-09-20 16:37:59.120325
44056,397,2025-09-20 16:37:59.650106
44057,393,2025-09-20 16:38:00.179932
44058,393,2025-09-20 16:38:00.709885
44059,393,2025-09-20 16:38:01.239784
44060,393,2025-09-20 16:38:01.765345
44061,393,2025-09-20 16:38:02.295166
44062,393,2025-09-20 16:38:02.824959
44063,396,2025-09-20 16:38:03.354792
44064,399,2025-09-20 16:38:03.880371
44065,400,2025-09-20 16:38:04.410291
44066,402,2025-09-20 16:38:04.940172
44067,402,2025-09-20 16:38:05.470012
44068,402,2025-09-20 16:38:05.995573
44069,399,2025-09-20 16:38:06.525361
44070,394,2025-09-20 16:38:07.055151
44071,394,2025-09-20 16:38:07.584933
44072,392,2025-09-20 16:38:08.110504
44073,387,2025-09-20 16:38:08.640454
44074,381,2025-09-20 16:38:09.170335
44075,381,2025-09-20 16:38:09.700163
44076,379,2025-09-20 16:38:10.229985
44077,376,2025-09-20 16:38:10.755548
44078,372,2025-09-20 16:38:11.285326
44079,372,2025-09-20 16:38:11.810868
44080,372,2025-09-20 16:38:12.340674
44081,375,2025-09-20 16:38:12.870615
44082,376,2025-09-20 16:38:13.400496
44083,376,2025-09-20 16:38:13.930310
44084,380,2025-09-20 16:38:14.455889
44085,390,2025-09-20 16:38:14.985715
44086,399,2025-09-20 16:38:15.515535
44087,410,2025-09-20 16:38:16.045339
44088,410,2025-09-20 16:38:16.571098
44089,424,2025-09-20 16:38:17.100965
44090,440,2025-09-20 16:38:17.630803
44091,452,2025-09-20 16:38:18.156362
44092,452,2025-09-20 16:38:18.686159
44093,466,2025-09-20 16:38:19.215940
44094,480,2025-09-20 16:38:19.745718
44095,489,2025-09-20 16:38:20.271300
44096,489,2025-09-20 16:38:20.801247
44097,498,2025-09-20 16:38:21.331122
44098,507,2025-09-20 16:38:21.860937
44099,513,2025-09-20 16:38:22.390737
44100,513,2025-09-20 16:38:22.916298
44101,517,2025-09-20 16:38:23.446080
44102,524,2025-09-20 16:38:23.975883
44103,531,2025-09-20 16:38:24.505843
44104,535,2025-09-20 16:38:25.031491
44105,535,2025-09-20 16:38:25.561310
44106,541,2025-09-20 16:38:26.091096
44107,549,2025-09-20 16:38:26.620882
44108,552,2025-09-20 16:38:27.146440
44109,552,2025-09-20 16:38:27.676222
44110,554,2025-09-20 16:38:28.201802
44111,557,2025-09-20 16:38:28.731746
44112,558,2025-09-20 16:38:29.261616
44113,558,2025-09-20 16:38:29.791433
44114,557,2025-09-20 16:38:30.317014
44115,559,2025-09-20 16:38:30.846810
44116,561,2025-09-20 16:38:31.376586
44117,561,2025-09-20 16:38:31.906358
44118,559,2025-09-20 16:38:32.431913
44119,559,2025-09-20 16:38:32.961853
44120,561,2025-09-20 16:38:33.491696
44121,561,2025-09-20 16:38:34.021520
44122,561,2025-09-20 16:38:34.551321
44123,559,2025-09-20 16:38:35.076894
44124,561,2025-09-20 16:38:35.606679
44125,561,2025-09-20 16:38:36.136469
44126,561,2025-09-20 16:38:36.666439
44127,559,2025-09-20 16:38:37.192088
44128,559,2025-09-20 16:38:37.721908
44129,560,2025-09-20 16:38:38.251706
44130,560,2025-09-20 16:38:38.781532
44131,558,2025-09-20 16:38:39.307117
44132,558,2025-09-20 16:38:39.836929
44133,560,2025-09-20 16:38:40.366887
44134,560,2025-09-20 16:38:40.896866
44135,559,2025-09-20 16:38:41.426832
44136,557,2025-09-20 16:38:41.956704
44137,559,2025-09-20 16:38:42.482362
44138,559,2025-09-20 16:38:43.012223
44139,558,2025-09-20 16:38:43.542057
44140,556,2025-09-20 16:38:44.071910
44141,556,2025-09-20 16:38:44.601892
44142,557,2025-09-20 16:38:45.127601
44143,557,2025-09-20 16:38:45.657459
44144,554,2025-09-20 16:38:46.187316
44145,553,2025-09-20 16:38:46.717116
44146,555,2025-09-20 16:38:47.242712
44147,555,2025-09-20 16:38:47.772523
44148,552,2025-09-20 16:38:48.302363
44149,550,2025-09-20 16:38:48.832311
44150,551,2025-09-20 16:38:49.358004
44151,551,2025-09-20 16:38:49.887857
44152,550,2025-09-20 16:38:50.417713
44153,546,2025-09-20 16:38:50.947529
44154,547,2025-09-20 16:38:51.477350
44155,547,2025-09-20 16:38:52.002956
44156,549,2025-09-20 16:38:52.533248
44157,546,2025-09-20 16:38:53.063177
44158,546,2025-09-20 16:38:53.593052
44159,546,2025-09-20 16:38:54.122877
44160,549,2025-09-20 16:38:54.652715
44161,548,2025-09-20 16:38:55.182533
44162,546,2025-09-20 16:38:55.712337
44163,547,2025-09-20 16:38:56.237926
44164,547,2025-09-20 16:38:56.767878
44165,547,2025-09-20 16:38:57.297786
44166,544,2025-09-20 16:38:57.823445
44167,545,2025-09-20 16:38:58.353302
44168,545,2025-09-20 16:38:58.883149
44169,546,2025-09-20 16:38:59.412942
44170,543,2025-09-20 16:38:59.942750
44171,542,2025-09-20 16:39:00.468341
44172,542,2025-09-20 16:39:00.998294
44173,543,2025-09-20 16:39:01.528135
44174,542,2025-09-20 16:39:02.057994
44175,539,2025-09-20 16:39:02.587858
44176,539,2025-09-20 16:39:03.113476
44177,540,2025-09-20 16:39:03.643284
44178,539,2025-09-20 16:39:04.173132
44179,535,2025-09-20 16:39:04.703101
44180,534,2025-09-20 16:39:05.233023
44181,534,2025-09-20 16:39:05.758622
44182,534,2025-09-20 16:39:06.288449
44183,531,2025-09-20 16:39:06.818310
44184,529,2025-09-20 16:39:07.348127
44185,529,2025-09-20 16:39:07.877927
44186,530,2025-09-20 16:39:08.403526
44187,528,2025-09-20 16:39:08.933464
44188,525,2025-09-20 16:39:09.459055
44189,525,2025-09-20 16:39:09.988863
44190,525,2025-09-20 16:39:10.518674
44191,524,2025-09-20 16:39:11.048476
44192,521,2025-09-20 16:39:11.574049
44193,521,2025-09-20 16:39:12.103866
44194,520,2025-09-20 16:39:12.633798
44195,521,2025-09-20 16:39:13.163683
44196,518,2025-09-20 16:39:13.693486
44197,518,2025-09-20 16:39:14.219057
44198,516,2025-09-20 16:39:14.748868
44199,516,2025-09-20 16:39:15.278735
44200,515,2025-09-20 16:39:15.804305
44201,511,2025-09-20 16:39:16.329898
44202,511,2025-09-20 16:39:16.859836
44203,510,2025-09-20 16:39:17.385441
44204,506,2025-09-20 16:39:17.915243
44205,498,2025-09-20 16:39:18.445058
44206,498,2025-09-20 16:39:18.974869
44207,493,2025-09-20 16:39:19.500438
44208,482,2025-09-20 16:39:20.030252
44209,455,2025-09-20 16:39:20.560145
44210,455,2025-09-20 16:39:21.090086
44211,416,2025-09-20 16:39:21.619903
44212,370,2025-09-20 16:39:22.145487
44213,327,2025-09-20 16:39:22.675303
44214,327,2025-09-20 16:39:23.205195
44215,297,2025-09-20 16:39:23.730792
44216,283,2025-09-20 16:39:24.260646
44217,275,2025-09-20 16:39:24.790584
44218,275,2025-09-20 16:39:25.320416
44219,267,2025-09-20 16:39:25.850232
44220,263,2025-09-20 16:39:26.375805
44221,262,2025-09-20 16:39:26.905611
44222,261,2025-09-20 16:39:27.435441
44223,261,2025-09-20 16:39:27.965245
44224,261,2025-09-20 16:39:28.495061
44225,263,2025-09-20 16:39:29.024988
44226,264,2025-09-20 16:39:29.554802
44227,264,2025-09-20 16:39:30.084606
44228,266,2025-09-20 16:39:30.614413
44229,269,2025-09-20 16:39:31.139979
44230,272,2025-09-20 16:39:31.669784
44231,272,2025-09-20 16:39:32.199601
44232,272,2025-09-20 16:39:32.729548
44233,271,2025-09-20 16:39:33.259386
44234,270,2025-09-20 16:39:33.789220
44235,270,2025-09-20 16:39:34.319022
44236,267,2025-09-20 16:39:34.848833
44237,267,2025-09-20 16:39:35.378629
44238,270,2025-09-20 16:39:35.904212
44239,274,2025-09-20 16:39:36.434153
44240,274,2025-09-20 16:39:36.964102
44241,278,2025-09-20 16:39:37.494071
44242,283,2025-09-20 16:39:38.023924
44243,288,2025-09-20 16:39:38.553759
44244,288,2025-09-20 16:39:39.079377
44245,287,2025-09-20 16:39:39.609173
44246,283,2025-09-20 16:39:40.138982
44247,279,2025-09-20 16:39:40.665449
44248,279,2025-09-20 16:39:41.195325
44249,275,2025-09-20 16:39:41.725136
44250,270,2025-09-20 16:39:42.254945
44251,270,2025-09-20 16:39:42.784763
44252,270,2025-09-20 16:39:43.310345
44253,273,2025-09-20 16:39:43.840144
44254,278,2025-09-20 16:39:44.365730
44255,286,2025-09-20 16:39:44.895673
44256,291,2025-09-20 16:39:45.425558
44257,291,2025-09-20 16:39:45.955371
44258,289,2025-09-20 16:39:46.485178
44259,286,2025-09-20 16:39:47.010742
44260,284,2025-09-20 16:39:47.540539
44261,284,2025-09-20 16:39:48.070342
44262,279,2025-09-20 16:39:48.595930
44263,276,2025-09-20 16:39:49.125857
44264,275,2025-09-20 16:39:49.655675
44265,275,2025-09-20 16:39:50.185470
44266,276,2025-09-20 16:39:50.711043
44267,284,2025-09-20 16:39:51.240878
44268,305,2025-09-20 16:39:51.770681
44269,305,2025-09-20 16:39:52.300515
44270,334,2025-09-20 16:39:52.830448
44271,358,2025-09-20 16:39:53.356046
44272,375,2025-09-20 16:39:53.885895
44273,375,2025-09-20 16:39:54.415708
44274,387,2025-09-20 16:39:54.941284
44275,390,2025-09-20 16:39:55.471077
44276,390,2025-09-20 16:39:56.000878
44277,391,2025-09-20 16:39:56.530699
44278,391,2025-09-20 16:39:57.056402
44279,391,2025-09-20 16:39:57.586220
44280,388,2025-09-20 16:39:58.116033
44281,387,2025-09-20 16:39:58.645834
44282,387,2025-09-20 16:39:59.175634
44283,386,2025-09-20 16:39:59.701207
44284,381,2025-09-20 16:40:00.231026
44285,371,2025-09-20 16:40:00.756732
44286,371,2025-09-20 16:40:01.286618
44287,267,2025-09-20 16:40:04.820141
44288,249,2025-09-20 16:40:05.345673
44289,238,2025-09-20 16:40:05.875527
44290,234,2025-09-20 16:40:06.405285
44291,231,2025-09-20 16:40:06.935110
44292,231,2025-09-20 16:40:07.460660
44293,229,2025-09-20 16:40:07.990476
44294,228,2025-09-20 16:40:08.516058
44295,227,2025-09-20 16:40:09.045993
44296,227,2025-09-20 16:40:09.575787
44297,225,2025-09-20 16:40:10.105593
44298,225,2025-09-20 16:40:10.635390
44299,224,2025-09-20 16:40:11.160955
44300,224,2025-09-20 16:40:11.690724
44301,222,2025-09-20 16:40:12.220510
44302,221,2025-09-20 16:40:12.750318
44303,222,2025-09-20 16:40:13.276021
44304,222,2025-09-20 16:40:13.805812
44305,220,2025-09-20 16:40:14.331390
44306,219,2025-09-20 16:40:14.861183
44307,220,2025-09-20 16:40:15.391022
44308,219,2025-09-20 16:40:15.920824
44309,219,2025-09-20 16:40:16.450639
44310,217,2025-09-20 16:40:16.980575
44311,219,2025-09-20 16:40:17.506142
44312,220,2025-09-20 16:40:18.035942
44313,220,2025-09-20 16:40:18.561521
44314,220,2025-09-20 16:40:19.091317
44315,222,2025-09-20 16:40:19.621091
44316,222,2025-09-20 16:40:20.146657
44317,222,2025-09-20 16:40:20.676466
44318,222,2025-09-20 16:40:21.206398
44319,221,2025-09-20 16:40:21.736191
44320,221,2025-09-20 16:40:22.265990
44321,221,2025-09-20 16:40:22.791579
44322,219,2025-09-20 16:40:23.321512
44323,216,2025-09-20 16:40:23.851347
44324,216,2025-09-20 16:40:24.381298
44325,216,2025-09-20 16:40:24.911246
44326,216,2025-09-20 16:40:25.436814
44327,215,2025-09-20 16:40:25.966599
44328,215,2025-09-20 16:40:26.496410
44329,216,2025-09-20 16:40:27.026235
44330,216,2025-09-20 16:40:27.556012
44331,215,2025-09-20 16:40:28.085813
44332,215,2025-09-20 16:40:28.615625
44333,215,2025-09-20 16:40:29.145568
44334,215,2025-09-20 16:40:29.671116
44335,215,2025-09-20 16:40:30.200917
44336,214,2025-09-20 16:40:30.730728
44337,214,2025-09-20 16:40:31.260517
44338,214,2025-09-20 16:40:31.786070
44339,215,2025-09-20 16:40:32.315895
44340,214,2025-09-20 16:40:32.845968
44341,214,2025-09-20 16:40:33.375843
44342,214,2025-09-20 16:40:33.905660
44343,215,2025-09-20 16:40:34.431239
44344,214,2025-09-20 16:40:34.961038
44345,213,2025-09-20 16:40:35.490813
44346,214,2025-09-20 16:40:36.020605
44347,214,2025-09-20 16:40:36.550411
44348,215,2025-09-20 16:40:37.076108
44349,214,2025-09-20 16:40:37.605888
44350,216,2025-09-20 16:40:38.131442
44351,216,2025-09-20 16:40:38.661251
44352,217,2025-09-20 16:40:39.191103
44353,217,2025-09-20 16:40:39.720887
44354,216,2025-09-20 16:40:40.250682
44355,216,2025-09-20 16:40:40.776270
44356,216,2025-09-20 16:40:41.306195
44357,216,2025-09-20 16:40:41.831749
44358,214,2025-09-20 16:40:42.361555
44359,214,2025-09-20 16:40:42.891334
44360,214,2025-09-20 16:40:43.421127
44361,216,2025-09-20 16:40:43.946687
44362,217,2025-09-20 16:40:44.476506
44363,217,2025-09-20 16:40:45.006437
44364,221,2025-09-20 16:40:45.536220
44365,225,2025-09-20 16:40:46.061773
44366,229,2025-09-20 16:40:46.591579
44367,235,2025-09-20 16:40:47.121348
44368,235,2025-09-20 16:40:47.651109
44369,244,2025-09-20 16:40:48.176659
44370,252,2025-09-20 16:40:48.706475
44371,259,2025-09-20 16:40:49.236393
44372,259,2025-09-20 16:40:49.766181
44373,264,2025-09-20 16:40:50.295962
44374,260,2025-09-20 16:40:50.825770
44375,248,2025-09-20 16:40:51.355597
44376,248,2025-09-20 16:40:51.885378
44377,234,2025-09-20 16:40:52.410977
44378,222,2025-09-20 16:40:52.940909
44379,210,2025-09-20 16:40:53.470740
44380,210,2025-09-20 16:40:54.000563
44381,206,2025-09-20 16:40:54.530490
44382,203,2025-09-20 16:40:55.056107
44383,201,2025-09-20 16:40:55.586065
44384,201,2025-09-20 16:40:56.115890
44385,199,2025-09-20 16:40:56.645733
44386,198,2025-09-20 16:40:57.175658
44387,197,2025-09-20 16:40:57.701219
44388,195,2025-09-20 16:40:58.230996
44389,195,2025-09-20 16:40:58.760800
44390,195,2025-09-20 16:40:59.286341
44391,194,2025-09-20 16:40:59.816115
44392,193,2025-09-20 16:41:00.341686
44393,193,2025-09-20 16:41:00.871507
44394,192,2025-09-20 16:41:01.401436
44395,192,2025-09-20 16:41:01.931241
44396,191,2025-09-20 16:41:02.456820
44397,191,2025-09-20 16:41:02.986602
44398,189,2025-09-20 16:41:03.516401
44399,189,2025-09-20 16:41:04.046213
44400,189,2025-09-20 16:41:04.571805
44401,189,2025-09-20 16:41:05.101734
44402,189,2025-09-20 16:41:05.631516
44403,188,2025-09-20 16:41:06.161290
44404,188,2025-09-20 16:41:06.691088
44405,187,2025-09-20 16:41:07.216631
44406,187,2025-09-20 16:41:07.742160
44407,186,2025-09-20 16:41:08.271961
44408,187,2025-09-20 16:41:08.801773
44409,186,2025-09-20 16:41:09.331702
44410,186,2025-09-20 16:41:09.861500
44411,185,2025-09-20 16:41:10.387073
44412,185,2025-09-20 16:41:10.916850
44413,185,2025-09-20 16:41:11.446609
44414,185,2025-09-20 16:41:11.976379
44415,184,2025-09-20 16:41:12.506205
44416,184,2025-09-20 16:41:13.036147
44417,184,2025-09-20 16:41:13.565964
44418,184,2025-09-20 16:41:14.095741
44419,183,2025-09-20 16:41:14.625556
